,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
10,"3D model accurately depicting what Joseph, husband of Mary, the mother of Jesus Christ, looked like.",images/true_3.jpg,"['No, This Is Not a 3D Recreation of Joseph, Husband of Mary ...', 'Fact Checks Trending on Snopes Right Now Page 2', 'Is This a Real Photo of Guards With Swastika Armbands at ...', 'Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body | Snopes.com']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_3_15.jpg']",16,miscaptioned,"['10_0', '10_9', '10_2', '10_8', '10_14', '10_1', '10_3', '10_15', '10_5', '10_4', '10_7', '10_13', '10_10', '10_12', '10_6', '10_11']","[0.9964978694915771, 0.9540390372276306, 0.7279507517814636, 0.7243455052375793, 0.7053823471069336, 0.648809552192688, 0.6124843955039978, 0.5919297337532043, 0.5708345174789429, 0.5613053441047668, 0.4985046684741974, 0.47732090950012207, 0.47134822607040405, 0.4605655074119568, 0.45672520995140076, 0.25020837783813477]","['10_0', '10_2', '10_1', '10_3']","[0.9095864295959473, 0.6029734015464783, 0.599108099937439, 0.5079444646835327]"
11,A sketchfab 3D rendering of the actor Andre the Giant.,images/false_3.jpg,['How Andre the Giant became the No. 1 trending topic on Twitter ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_24.jpg']",25,out-of-context,"['11_6', '11_5', '11_20', '11_24', '11_15', '11_22', '11_1', '11_2', '11_18', '11_0', '11_16', '11_21', '11_7', '11_8', '11_19', '11_12', '11_14', '11_10', '11_9', '11_23', '11_17', '11_11', '11_13', '11_3', '11_4']","[0.9858585596084595, 0.9737040400505066, 0.8051984906196594, 0.7926437258720398, 0.7372679710388184, 0.6533603072166443, 0.6481722593307495, 0.6285847425460815, 0.6285847425460815, 0.6050329208374023, 0.5162795782089233, 0.5155783891677856, 0.5039979815483093, 0.4832848608493805, 0.4799686074256897, 0.4783428907394409, 0.4658576250076294, 0.4435243606567383, 0.4340340495109558, 0.41896721720695496, 0.39411312341690063, 0.39238882064819336, 0.3873179852962494, 0.37768295407295227, 0.2536519169807434]",['11_0'],[0.6508638858795166]
12,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_6.jpg']",7,true,"['12_6', '12_0', '12_2', '12_1', '12_3', '12_5', '12_4']","[0.7821580171585083, 0.731235682964325, 0.677760124206543, 0.6588248014450073, 0.541240930557251, 0.5002583265304565, 0.4573236405849457]",['12_0'],[0.4757454991340637]
13,Image shows hundreds of white electric cars that were abandoned in France because the cost of replacing the batteries was too high.,images/true_4.jpg,['Why You Should Not Think of Buying an Electric Vehicle (EVs)-yet ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_4_10.jpg']",9,miscaptioned,"['13_0', '13_3', '13_2', '13_6', '13_5', '13_4', '13_1', '13_8', '13_7']","[0.731235682964325, 0.6389642357826233, 0.6359580755233765, 0.5663894414901733, 0.541240930557251, 0.5411231517791748, 0.4555959105491638, 0.39519959688186646, 0.3951995372772217]",['13_0'],[0.545854926109314]
14,Image shows abandoned white cars in China that belong to an electric car-sharing company that was named Microcity which went bankrupt in 2019.,images/false_4.jpg,['Grid of parked white cars | Rich Iwasaki - Photographer'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_4_6.jpg']",7,out-of-context,"['14_6', '14_0', '14_2', '14_5', '14_1', '14_4', '14_3']","[0.6980409026145935, 0.6715403199195862, 0.6127729415893555, 0.5766552686691284, 0.5448654294013977, 0.5186673998832703, 0.45382997393608093]",['14_0'],[0.6394516229629517]
15,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_2.jpg']",3,true,"['15_2', '15_0', '15_1']","[0.6987913250923157, 0.5632235407829285, 0.5537876486778259]","['15_0', '15_1', '15_2']","[0.604525625705719, 0.49004730582237244, 0.301891952753067]"
16,Image shows campers sleeping in hammocks suspended high above ground in an activity known as sky camping.,images/true_5.jpg,"['Monte Piana daredevils doze in HAMMOCKS hanging from high wires in ...', 'Relaxing In A Sky Adventure Travel, Places To Travel, Adventure ...', '1412809104528_wps_72_8_Oct_201 ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_5_7.jpg']",7,miscaptioned,"['16_5', '16_3', '16_1', '16_2', '16_4', '16_6', '16_0']","[0.7711168527603149, 0.7655149698257446, 0.7219318151473999, 0.6181857585906982, 0.6107581853866577, 0.5795683264732361, 0.5632234215736389]","['16_0', '16_1', '16_2']","[0.6674405336380005, 0.5982751250267029, 0.34263136982917786]"
17,"Image shows athletes resting in hammocks while participating in an extreme sport called highlining, which entails walking on a thin band of rope suspended at great height.",images/false_5.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_5_2.jpg']",3,out-of-context,"['17_2', '17_0', '17_1']","[0.8182777762413025, 0.6084965467453003, 0.5819330215454102]",[],[]
18,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/true_6.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_11.jpg']",12,true,"['18_1', '18_2', '18_0', '18_11', '18_4', '18_7', '18_8', '18_9', '18_6', '18_5', '18_3', '18_10']","[0.981118381023407, 0.8455860614776611, 0.6712861061096191, 0.6437849402427673, 0.6416853666305542, 0.6405609846115112, 0.6405609846115112, 0.615547776222229, 0.5503987073898315, 0.5450108647346497, 0.5285201668739319, 0.3986944556236267]",[],[]
19,Image shows grounds covered with garbage after Greta Thunberg's environmentalist speech at the Glastonbury Music Festival in June 2022.,images/true_6.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_6_6.jpg']",7,miscaptioned,"['19_0', '19_3', '19_2', '19_6', '19_1', '19_4', '19_5']","[0.6712861061096191, 0.5901517868041992, 0.5285201668739319, 0.4390791356563568, 0.4211118519306183, 0.31428155303001404, 0.28889110684394836]",[],[]
20,Image shows grounds covered with garbage after the end of Glastonbury Music Festival in 2015.,images/false_6.jpg,"['7x even wat anders op de BBQ | FavorFlav', 'Perfecte zondagmiddag: Sunday Roast bij Café De Tropen | FavorFlav', 'Feesten in het Vondelpark? Leuk! Horeca open? Veel te gevaarlijk ...', 'Zwerfafval neemt toe door zoektocht naar statiegeld blikjes ...', 'Interview met ijsmaker Kees Raat | FavorFlav']",5,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_6_11.jpg']",12,out-of-context,"['20_11', '20_1', '20_2', '20_7', '20_8', '20_5', '20_0', '20_6', '20_9', '20_10', '20_4', '20_3']","[0.8815046548843384, 0.6764044165611267, 0.6680886745452881, 0.6426541805267334, 0.6426541805267334, 0.600909948348999, 0.5996533632278442, 0.5943219661712646, 0.5770723819732666, 0.5300343036651611, 0.510033130645752, 0.42862579226493835]","['20_2', '20_0', '20_1', '20_4', '20_3']","[0.5137168765068054, 0.448375403881073, 0.42875993251800537, 0.42830413579940796, 0.4178863763809204]"
21,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_12.jpg']",12,true,"['21_0', '21_3', '21_6', '21_2', '21_11', '21_5', '21_7', '21_9', '21_10', '21_4', '21_1', '21_8']","[0.9999963641166687, 0.8023679852485657, 0.8004152774810791, 0.7997192740440369, 0.7997130155563354, 0.7905643582344055, 0.7891510725021362, 0.773249089717865, 0.7698389291763306, 0.73218834400177, 0.6869527697563171, 0.6168857216835022]","['21_0', '21_2', '21_1']","[0.7439975738525391, 0.4596819281578064, 0.30433788895606995]"
22,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed an artificial portal nearby.",images/true_7.jpg,"[""Does This NASA Photo Show a 'Portal' and 'Wall' on Mars? | Snopes.com"", ""Did Tucker Carlson Call Dan Crenshaw 'Eye-Patch McCain'? | Snopes.com"", ""What's Up With This 'Incredible' Color-Changing, Deep-Sea Squid ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_7_13.jpg']",14,miscaptioned,"['22_0', '22_2', '22_4', '22_3', '22_5', '22_10', '22_7', '22_8', '22_13', '22_1', '22_12', '22_9', '22_11', '22_6']","[0.9999963641166687, 0.8975504636764526, 0.8446739912033081, 0.7995827794075012, 0.7899187207221985, 0.7860597372055054, 0.7792186141014099, 0.778996467590332, 0.6478668451309204, 0.6281611323356628, 0.6096944212913513, 0.5431917309761047, 0.5251641273498535, 0.48839420080184937]","['22_0', '22_2', '22_1']","[0.7812462449073792, 0.503650963306427, 0.3843461275100708]"
23,"A photograph captured by NASA’s Mars Curiosity Rover on May 7, 2022, showed a rock crevice on the red planet.",images/false_7.jpg,"['Close-up Of The Surface Of The Moon Photograph by Stockbyte - Fine ...', 'Footprint On Lunar Surface Photograph by Stockbyte - Pixels', 'Close-up Of The Surface Of The Moon by Stockbyte', 'Mining On Mars, Artwork Digital Art by Victor Habbick Visions ...']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_7_12.jpg']",12,out-of-context,"['23_4', '23_5', '23_11', '23_2', '23_6', '23_7', '23_3', '23_1', '23_8', '23_9', '23_10', '23_0']","[0.7308930158615112, 0.720380961894989, 0.7178395986557007, 0.7178139090538025, 0.7156388759613037, 0.7124490737915039, 0.683303952217102, 0.6781783103942871, 0.6429672837257385, 0.6316787004470825, 0.6175447106361389, 0.5912752151489258]","['23_3', '23_0', '23_1', '23_2']","[0.6178511381149292, 0.5613775253295898, 0.5539416074752808, 0.5359177589416504]"
