,caption,image_path,captions,len_text_info,images_paths,num_images,label
904,"Image shows a helicopter doing a de-icing test on a windfarm in Uljabuouda in Arjeplog municipality, Sweden during the winter of 2014.",images/false_304.jpg,"['Cleaning Windmill Blades With Helicopter - HeliTecnics Helicopters', 'HELION - Helion']",2,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_304_0.jpg'],1,out-of-context
905,A photograph captures hundreds of people who died after an oil tanker exploded in the Democratic Republic of the Congo in 2010.,images/true_305.jpg,['KivotosHelp - Μπουρούντι καί Ρουάντα...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_8.jpg']",9,true
906,A photograph captures hundreds of Christians who were burned alive by Muslims during the 2010 Jos riots in Nigeria.,images/true_305.jpg,['KivotosHelp - Μπουρούντι καί Ρουάντα...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_305_6.jpg']",7,miscaptioned
907,A photograph captures hundreds of people who died after an oil tanker exploded in the Democratic Republic of the Congo in 2010.,images/false_305.jpg,['Burned bodies of rebels discovered in Syria | UK | News | Express ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_305_8.jpg']",9,out-of-context
908,"An Image depicts a fatal collision involving a Chevy Suburban during a rapid chain reaction of four tractor-trailers and a small pickup truck, resulting in the death of the two occupats; aged 51 and 53 years Carroll County, Georgia.",images/true_306.jpg,[],0,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_306_0.jpg'],1,true
909,"An Image depicts a fatal collision involving a Chevy Suburban that recklessly merged ahead of a tractor-trailer, resulting in the death of an infant on 15 September 2016 in Carroll County, Georgia.",images/true_306.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_306_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_306_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_306_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_306_5.jpg']",4,miscaptioned
910,"An Image depicts a fatal collision involving a Chevy Suburban during a rapid chain reaction of four tractor-trailers and a small pickup truck, resulting in the death of the two occupats; aged 51 and 53 years Carroll County, Georgia.",images/false_306.jpg,[],0,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_306_0.jpg'],1,out-of-context
911,"An image depicts an injured protestor after an altercation between Ku Klux Klan protesters and counter-protesters in Anaheim, California, in February 2016.",images/true_307.jpg,"['Pride Parade Fire Hydrant Mishap | Snopes.com', 'Fauxtography Archives | Page 86 | Snopes.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_6.jpg']",7,true
912,"An image depicts an overenthusiastic Pride attendee injured in an attempt to sexually stimulate himself with a fire hydrant, taken in Anaheim, California in June 2016.",images/true_307.jpg,"['Pride Parade Fire Hydrant Mishap | Snopes.com', 'Fauxtography Archives | Page 86 | Snopes.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_307_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_307_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_307_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_307_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_307_4.jpg']",5,miscaptioned
913,"An image depicts an injured protestor after an altercation between Ku Klux Klan protesters and counter-protesters in Anaheim, California, in February 2016.",images/false_307.jpg,"[""DC protester seen injured in viral photos: 'We want the same ..."", ""DC protester seen injured in viral photos: 'We want the same rights ..."", 'Advice Marilyn Mosby, prosecutor in Freddie Gray case, has for ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_307_6.jpg']",7,out-of-context
914,Photographs depicts three Eritrean migrants who had been kidnapped and tortured in Egypt in 2015.,images/true_308.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_4.jpg']",3,true
915,"Photographs depicts three men that were trying to reach Europe but were caught, auctioned off as slaves and had their organs removed, taken in Libya in 2017.",images/true_308.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_308_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_308_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_308_3.jpg']",3,miscaptioned
916,Photographs depicts three Eritrean migrants who had been kidnapped and tortured in Egypt in 2015.,images/false_308.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_308_4.jpg']",3,out-of-context
917,"An image documents a cow with a surgical fistula, a procedure that provides researchers a window to see into the cow's digestive system and to allow the transfer of microbes between healthy and sick cows.",images/true_309.jpg,"['Holey Cow: The Wonderful World of a Fistulated Cow - Modern Farmer', 'Down the Google rabbit hole I go, where she stops, nobody knows ...', 'C.O.W.（CHECK OUT WORLD） | pivotcrm.com']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_4.jpg']",4,true
918,"An image documents a fistulated cow, a new method invented by the dairy industry to abuse cows by cutting holes in them to improve milk production.",images/true_309.jpg,"['Holey Cow: The Wonderful World of a Fistulated Cow - Modern Farmer', 'Down the Google rabbit hole I go, where she stops, nobody knows ...', 'C.O.W.（CHECK OUT WORLD） | pivotcrm.com']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_309_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_309_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_309_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_309_3.jpg']",4,miscaptioned
919,"An image documents a cow with a surgical fistula, a procedure that provides researchers a window to see into the cow's digestive system and to allow the transfer of microbes between healthy and sick cows.",images/false_309.jpg,['Is there a calf in there? | The Western Producer'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_309_4.jpg']",4,out-of-context
920,"Photographs show an attempted robbery in Brazil, that ended with all of the assailants where shot by their intended victim, taken in 2008.",images/true_310.jpg,"['El Paso Gun Battle | Snopes.com', 'Notorious Video of Former Toronto Mayor Emerges | Snopes.com', 'Family Drowns After Leaving Sunroof Open in Automated Carwash ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_4.jpg']",3,true
921,"Photographs show an attempted robbery in El Paso, Texas, that ended with all of the assailants - three armed Mexicans who crossed the U.S. border into Texas - where shot by their intended victim.",images/true_310.jpg,"['El Paso Gun Battle | Snopes.com', 'Notorious Video of Former Toronto Mayor Emerges | Snopes.com', 'Family Drowns After Leaving Sunroof Open in Automated Carwash ...']",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_310_11.jpg']",10,miscaptioned
922,"Photographs show an attempted robbery in Brazil, that ended with all of the assailants where shot by their intended victim, taken in 2008.",images/false_310.jpg,"[""Families grapple with grief after victims' violent end - The ..."", 'Rolle says police will solve Jerome Ave. murders - The Nassau Guardian', 'Six men killed - The Nassau Guardian', 'Six shot dead - The Nassau Guardian', 'Minnis: Davis divorced from reality in criticisms of govt on new ...', 'COVID clusters confirmed - The Nassau Guardian', ""'Mommy, my daddy's dead' - The Nassau Guardian"", 'The Bahamas to get 57,330 doses of Pfizer - The Nassau Guardian', 'Rolle says police will solve Jerome Ave. murders - The Nassau ...', ""Dwight's Oscars predictions 2023 - The Nassau Guardian""]",10,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_310_4.jpg']",3,out-of-context
923,"Image shows George Floyd IV, a 17-year-old who was arrested in Chicago for carjacking, appeared on 'Judge Judy' in 2010.",images/true_311.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_5.jpg']",6,true
924,"Image shows George Perry Floyd, the Minneapolis man who died in police custody in May 2020, appeared on 'Judge Judy' as a teenager and was found guilty for carjacking.",images/true_311.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_311_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_311_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_311_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_311_3.jpg']",4,miscaptioned
925,"Image shows George Floyd IV, a 17-year-old who was arrested in Chicago for carjacking, appeared on 'Judge Judy' in 2010.",images/false_311.jpg,"['Stella Kae on Twitter: ""@Vince_Volta FUCKING CRYING!"" / Twitter', 'Christopher Todd (@ctodd1234) / Twitter', 'Sandy (@SandyyBeaches) / Twitter', 'Leslie Pascucci (@Lezcucci) / Twitter', 'Eric De Lucca (@LuccaDeEric) / Twitter', 'Orphaeus (@goateeninja) / Twitter']",6,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_311_5.jpg']",6,out-of-context
926,"Photograph shows a crowd gathering on a beach in Durban, South Africa after three people were killed by a large wave in December 2022.",images/true_312.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_8.jpg']",9,true
927,"Photograph shows a group of migrants in Skegness, a seaside town on Britain’s east coast in January 2023.",images/true_312.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_312_10.jpg']",9,miscaptioned
928,"Photograph shows a crowd gathering on a beach in Durban, South Africa after three people were killed by a large wave in December 2022.",images/false_312.jpg,"[""Giant 'Freak' Wave Kills 3 and Injures 17 on South Africa Beach"", ""Giant 'Freak' Wave Kills 3 and Injures 17 on South Africa Beach ...""]",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_312_8.jpg']",9,out-of-context
